"966","643","513","429","668","479","798","350","507","172","91","256","991","478","850","304","543","60","644","659","471","884","342","827","765","292","391","805","347","911","797","483","891","411","408","873","833","835","630","270","497","142","790","161","618","723","816","733","171","38","601","243","609","596","836","379","570","431","484","78","476","750","894","162","135","237","851","635","513","300","324","163","584","126","630","374","306","312","28","828","992","300","180","883","297","498","250","561","467","714","88","123","404","968","407","597","902","292","271","559","177","740","26","559","995","777","143","769","715","683","195","24","899","130","674","671","739","522","106","377","857","682","776","481","670","121","268","263","77","557","704","328","837","633","950","889","846","115","0","575","991","336","263","503","725","678","99","502","323","18"
"177","474","40","970","242","392","749","912","445","257","69","967","460","601","732","489","302","355","946","837","495","895","108","478","337","334","344","407","292","869","603","435","561","253","73","225","855","763","977","652","680","626","314","984","724","310","653","208","880","172","968","581","882","78","980","489","739","362","277","818","1","170","979","426","624","646","689","274","5","509","345","303","399","787","18","213","138","996","544","168","601","207","239","977","967","246","683","637","986","993","102","170","605","586","79","410","817","955","259","522","7","67","619","381","196","648","162","801","290","175","33","547","231","383","58","277","243","971","405","710","995","942","257","971","685","608","251","465","992","919","468","132","570","881","226","761","813","957","646","0","648","575","338","309","589","340","695","949","438","218"
"578","509","439","809","796","98","201","965","681","290","513","345","605","447","996","706","330","658","912","229","126","864","270","710","10","102","276","382","789","172","623","288","982","793","589","232","81","140","104","80","664","202","399","121","555","296","303","378","771","902","462","448","344","302","312","683","426","224","10","248","476","476","828","696","260","484","868","396","295","763","877","531","650","717","535","786","652","404","63","983","903","900","687","498","997","148","417","505","295","521","924","510","64","857","473","559","512","377","856","474","404","372","51","922","715","736","668","674","660","278","834","621","67","678","855","360","90","701","213","645","700","20","30","741","853","910","411","384","397","901","700","268","355","610","15","568","22","991","580","316","0","783","883","396","255","106","457","617","36","267"
"733","9","314","806","149","804","623","30","23","789","24","671","245","886","712","752","569","451","42","455","926","361","316","945","654","87","146","457","434","666","276","829","993","543","790","280","151","618","442","977","737","499","811","155","539","360","184","798","166","749","252","364","153","48","270","797","91","993","450","507","643","198","251","874","972","805","587","703","568","195","360","785","183","370","845","533","812","550","146","43","212","88","697","774","364","60","503","281","255","133","866","645","393","121","589","807","506","495","965","750","266","564","375","722","821","349","337","640","404","926","129","914","896","441","854","315","339","883","513","320","429","152","159","2","831","886","846","785","936","15","345","770","834","145","114","320","704","616","52","993","743","0","851","506","535","309","603","438","775","130"
"495","2","590","930","717","837","351","27","715","907","282","170","355","643","967","932","277","606","407","235","263","633","747","992","928","207","982","144","138","615","605","268","621","125","496","249","768","535","160","888","978","654","87","586","903","223","440","188","830","949","59","387","87","253","547","597","50","222","395","972","706","915","66","799","97","102","272","174","717","786","168","706","552","573","173","142","389","120","777","574","654","253","849","411","835","92","156","160","228","745","898","397","600","102","961","53","870","761","763","62","664","913","291","556","104","730","398","442","123","235","207","214","474","360","659","488","495","433","979","575","76","110","543","552","15","157","719","644","530","250","269","676","990","74","863","364","408","987","928","881","516","387","0","598","376","158","716","558","501","815"
"833","67","612","532","664","470","704","235","260","63","862","591","462","250","125","890","239","565","948","994","124","646","111","564","694","73","136","885","612","70","414","384","480","313","341","129","780","811","801","144","375","326","872","482","495","622","476","65","396","523","737","483","7","411","353","312","565","12","393","404","812","671","352","421","49","720","540","559","812","34","1000","707","297","112","846","934","779","558","469","814","566","845","871","495","33","245","898","747","567","189","801","960","321","518","574","594","569","325","294","666","189","439","369","719","951","784","892","313","5","412","389","341","217","742","858","289","143","182","111","921","598","173","634","530","173","269","44","196","372","900","287","317","804","519","463","288","204","66","38","109","465","325","607","0","890","961","387","790","103","460"
"356","507","838","751","474","745","985","374","681","655","878","757","24","867","774","476","524","894","531","765","875","136","671","571","781","232","369","593","119","351","987","675","914","386","823","213","816","643","247","503","183","691","28","745","925","222","751","481","123","658","291","766","39","101","395","480","305","555","639","414","799","977","218","539","292","657","639","365","331","762","970","524","497","947","427","540","576","971","980","391","688","976","484","370","529","795","612","658","59","180","935","187","326","216","687","789","197","43","922","331","597","755","276","857","84","91","597","25","445","168","299","682","24","316","58","14","5","52","128","799","289","544","478","85","969","295","440","958","835","837","717","499","893","730","769","298","925","31","312","677","23","768","510","303","0","245","392","282","134","632"
"414","801","434","957","115","46","272","843","540","967","155","785","498","787","312","989","507","687","372","174","468","216","972","195","454","906","416","524","59","55","6","22","483","244","839","117","575","37","879","441","529","353","174","235","334","864","326","865","65","296","361","221","102","951","577","436","639","563","51","506","702","85","297","762","856","749","642","811","450","950","456","847","163","698","837","869","790","24","539","270","66","161","775","148","839","987","321","911","168","109","867","529","999","441","803","113","161","87","959","725","360","358","916","520","343","405","3","347","53","112","681","839","673","822","601","769","958","663","184","991","139","451","588","63","122","430","530","414","778","135","811","13","716","248","322","8","271","736","164","497","680","587","732","361","873","0","43","235","247","684"
"344","361","969","85","683","146","222","594","40","376","14","727","130","896","569","346","88","44","228","432","701","365","99","538","309","698","768","623","603","609","993","663","552","1","360","434","647","602","220","715","411","225","316","12","633","596","76","855","82","222","320","710","225","400","733","303","915","765","399","136","884","288","861","139","213","771","177","750","683","958","715","818","628","755","237","765","603","442","17","134","499","262","479","12","111","291","515","500","312","210","51","878","120","2","606","963","707","749","959","780","389","868","801","146","430","528","188","565","698","166","478","627","430","150","366","632","813","736","193","980","584","796","519","942","676","677","351","27","788","376","479","522","383","583","312","735","189","516","230","730","396","812","190","971","511","579","0","616","37","5"
"197","595","132","143","216","887","492","467","76","398","407","142","507","220","443","671","275","758","286","438","149","823","830","163","721","373","682","410","352","265","878","724","901","677","103","514","969","481","100","458","699","126","100","572","808","627","482","542","476","814","258","972","357","322","199","859","391","470","458","292","258","703","25","14","477","220","698","252","101","430","514","718","542","963","62","883","956","552","693","19","534","859","200","323","872","667","407","314","404","143","298","160","621","531","384","911","919","586","471","89","614","221","257","137","513","393","432","509","138","766","414","353","670","715","947","215","44","111","859","826","979","579","459","939","388","188","288","402","481","612","669","790","984","719","311","303","417","955","582","80","992","841","202","195","622","713","519","0","629","842"
"138","895","552","240","638","115","911","900","835","206","540","189","78","597","949","169","187","271","558","72","7","181","24","311","574","477","942","140","97","73","144","281","479","287","648","711","852","925","66","713","831","292","305","641","253","902","916","706","363","52","88","228","696","672","511","86","297","571","150","891","279","605","4","299","675","783","350","629","609","110","391","934","578","695","325","480","259","921","175","562","883","259","154","848","642","811","859","655","973","960","903","143","126","61","109","77","561","579","981","428","545","745","667","376","80","811","811","390","925","892","384","59","536","153","872","136","961","523","335","487","719","840","716","812","532","855","912","339","173","415","730","402","768","555","24","754","942","995","889","832","864","994","13","962","325","632","901","992","0","273"
"388","999","841","90","887","506","407","588","783","760","80","173","782","353","474","290","983","708","226","175","357","897","640","862","480","18","299","895","525","455","205","350","744","304","698","867","249","925","618","634","288","90","825","274","110","702","200","995","353","915","209","640","44","920","20","269","113","537","273","706","780","24","481","173","317","93","814","253","241","113","291","858","302","360","825","315","113","829","888","815","958","927","438","757","867","865","639","799","874","288","737","105","313","205","402","904","31","50","448","501","221","873","685","528","614","488","622","617","957","321","294","978","642","166","515","385","648","658","637","410","382","434","118","728","223","242","211","460","65","380","277","374","399","915","396","608","107","133","249","883","860","695","326","985","311","715","589","737","597","0"
